variable_1,variable_2,variable_3,variable_4,variable_5,variable_6,variable_7,variable_8,variable_9,variable_10,variable_11,variable_12,variable_13,variable_14,variable_15,variable_16,variable_17,variable_18,variable_19,variable_20,variable_21,variable_22,variable_23,variable_24,variable_25,variable_26,variable_27,variable_28,target
w200,0,0,8,q3,95.0,1493.0,0.0,,0,0,63.0765004056888,52.9157332566897,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,148.90571167373997,C,j0,h0,0,0.0,0,1,17.9096121809599,t1,0
w156,0,0,12,q4,75.0,,,,0,0,150.10372290831498,61.8191669390275,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,131.41934139073,C,j7,h31,0,1.0,1,1,33.1443515440171,t1,1
w200,0,0,17,q4,71.0,,0.0,,0,0,211.029675214016,37.1836001332977,242.904217488871,,98.6480821592181,80.9852240766468,139.401846831744,102.17258370042299,C,j6,h8,1,1.0,0,0,0.0,t1,0
w200,0,0,11,q1,86.0,1588.0,0.0,,0,0,136.932089526688,52.9157332566897,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,148.90571167373997,C,j13,h105,0,1.0,0,1,22.133735281799304,t1,0
w200,0,0,3,q15,110.0,,0.0,,0,0,9.32308306580765,33.1443515440171,242.904217488871,,118.116608222626,80.9852240766468,80.9852240766468,127.113159302093,C,j30,h284,0,0.0,0,1,0.975189413905455,t1,0
w145,0,0,4,q5,102.0,,0.0,,0,0,35.842307596661,49.0416735308324,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,127.113159302093,C,j7,h9,0,0.0,0,0,24.920571181753303,t1,0
w160,0,0,10,q2,124.0,1800.0,0.0,100000.0,0,0,122.39286887601801,34.495924146377696,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,127.113159302093,C,j4,h6,0,1.0,0,1,2.24931562809585,t1,0
w145,0,0,16,q4,80.0,,0.0,,0,0,199.778553210722,97.04652339909521,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,181.46378426797298,C,j6,h25,1,1.0,0,1,74.24288027053909,t1,0
w200,0,0,8,q2,75.0,,0.0,,0,0,95.86936387112979,74.24288027053909,80.9852240766468,,98.6480821592181,80.9852240766468,139.401846831744,131.067786610577,C,j4,h60,0,1.0,0,0,45.129796361177796,t1,0
w160,0,0,5,q0,123.0,,0.0,,0,0,52.9157332566897,64.33036740389261,80.9852240766468,,162.514015784379,80.9852240766468,38.704256662728,181.46378426797298,A,j12,h28,0,0.0,0,1,41.1778999978294,t1,0
w200,1,0,8,q7,141.0,1796.0,,,0,0,93.5078757118289,52.9157332566897,80.9852240766468,,162.514015784379,80.9852240766468,273.41344922751,154.24486272706199,A,j3,h50,0,1.0,0,1,20.7315254450123,t1,0
w333,0,0,5,q3,180.0,,0.0,,0,0,50.337125292176,34.495924146377696,80.9852240766468,,214.25657206658403,80.9852240766468,273.41344922751,154.24486272706199,B,j0,h309,0,1.0,0,1,7.88327128357425,t1,0
w200,0,0,23,q1,172.0,2393.0,,,0,0,283.83595508597,66.8279233004922,80.9852240766468,,214.25657206658403,80.9852240766468,38.704256662728,131.41934139073,C,j52,h267,0,1.0,0,0,45.129796361177796,t1,0
w145,0,0,4,q4,104.7,1598.0,,,0,0,27.684221881940196,71.78378681833709,80.9852240766468,,118.116608222626,80.9852240766468,273.41344922751,127.113159302093,A,j14,h51,1,1.0,0,1,34.495924146377696,t1,0
w200,0,0,8,q0,141.0,1998.0,0.0,,0,0,95.86936387112979,35.842307596661,80.9852240766468,,162.514015784379,80.9852240766468,139.401846831744,102.17258370042299,C,j2,h46,0,1.0,0,1,9.32308306580765,t1,0
w12,0,0,22,q1,140.0,,0.0,,0,0,274.25641240762,66.8279233004922,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,148.90571167373997,C,j13,h452,0,1.0,0,1,6.447149192213169,t1,0
w200,0,0,6,q2,101.0,1598.0,0.0,100000.0,0,0,63.0765004056888,34.495924146377696,80.9852240766468,,118.116608222626,80.9852240766468,273.41344922751,154.24486272706199,B,j4,h6,0,1.0,0,1,6.447149192213169,t1,0
w145,0,0,5,q1,105.0,,0.0,,0,0,54.199036831051906,82.7568668429828,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,127.113159302093,C,j13,h263,0,1.0,0,1,26.305264619531897,t1,0
w160,0,0,11,q0,90.0,1596.0,0.0,,0,0,138.03849391000298,68.071718974069,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,148.90571167373997,C,j11,h58,0,1.0,0,0,9.32308306580765,t1,0
w45,0,0,8,q3,141.0,1998.0,,,0,0,93.5078757118289,38.5198992060866,80.9852240766468,,162.514015784379,80.9852240766468,162.514015784379,122.974202893035,A,j12,h87,0,0.0,0,0,12.2008971948739,t1,0
w200,0,0,11,q4,80.0,1596.0,,,0,0,135.82403175155898,35.842307596661,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,200.788079203129,A,j6,h8,1,1.0,0,1,5.020657890220611,t1,0
w160,0,0,13,q16,51.0,,0.0,,0,0,165.199171649925,58.02578569928921,80.9852240766468,,80.9852240766468,80.9852240766468,38.704256662728,148.90571167373997,C,j5,h7,0,1.0,0,1,16.4901115455292,t1,0
w145,0,0,6,q0,117.0,1600.0,0.0,,0,0,68.071718974069,43.817058211949394,80.9852240766468,,118.116608222626,80.9852240766468,162.514015784379,122.974202893035,C,j2,h129,0,0.0,0,1,6.447149192213169,t1,0
w200,0,0,10,q0,80.0,1499.0,0.0,,0,0,114.436033541708,31.787491431464897,80.9852240766468,,98.6480821592181,80.9852240766468,51.027237970316804,127.113159302093,C,j6,h48,1,0.0,0,1,2.24931562809585,t1,1
w160,0,0,5,q0,126.0,2378.0,0.0,,0,0,54.199036831051906,56.753995630812,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,148.90571167373997,C,j23,h757,0,1.0,1,1,33.1443515440171,t1,0
w160,0,0,11,q2,167.0,,0.0,,0,0,136.932089526688,81.5490970333725,80.9852240766468,,214.25657206658403,80.9852240766468,38.704256662728,148.90571167373997,C,j4,h5,0,1.0,0,1,12.2008971948739,t1,0
w156,0,0,14,q4,98.0,,0.0,,0,0,175.81828701940898,77.9089976442515,80.9852240766468,,98.6480821592181,80.9852240766468,51.027237970316804,122.974202893035,C,j9,h827,1,1.0,0,1,49.0416735308324,t1,0
w145,0,0,10,q3,102.0,,0.0,,0,0,125.774646103067,47.7420213356935,80.9852240766468,,118.116608222626,80.9852240766468,38.704256662728,148.90571167373997,C,j12,h64,0,1.0,0,1,23.5300769028817,t1,0
w160,0,0,9,q0,89.0,1596.0,0.0,,0,0,85.1642362479363,30.4252462333566,80.9852240766468,,98.6480821592181,80.9852240766468,273.41344922751,127.113159302093,C,j14,h215,1,1.0,1,1,5.020657890220611,t1,0
w200,0,0,20,q2,110.0,,0.0,,0,0,240.11981064907502,31.787491431464897,80.9852240766468,,118.116608222626,80.9852240766468,38.704256662728,148.90571167373997,C,j17,h165,0,0.0,0,1,2.24931562809585,t1,0
w160,0,0,13,q4,75.0,,0.0,,0,0,165.199171649925,42.499788884644204,80.9852240766468,,98.6480821592181,80.9852240766468,118.116608222626,148.90571167373997,C,j7,h31,0,0.0,0,1,12.2008971948739,t1,0
w200,0,0,18,q0,150.0,,0.0,,0,0,225.17208603676002,52.9157332566897,80.9852240766468,,162.514015784379,80.9852240766468,273.41344922751,131.067786610577,C,j13,h130,0,1.0,0,0,19.3234625127531,t1,0
w160,0,0,8,q1,86.0,,0.0,,0,0,92.3234890436144,45.129796361177796,80.9852240766468,,98.6480821592181,80.9852240766468,118.116608222626,148.90571167373997,C,j13,h66,0,0.0,0,0,13.635261086151399,t1,1
w200,0,0,10,q1,579.0,4198.0,0.0,,0,1,122.39286887601801,,,,214.25657206658403,273.41344922751,118.116608222626,148.90571167373997,C,j52,h1726,0,,0,0,,t1,1
w160,0,0,17,q3,128.0,,0.0,,0,0,214.07646343983998,41.1778999978294,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,131.067786610577,C,j0,h59,0,1.0,0,0,15.065199377924198,t1,0
w200,0,0,10,q5,119.0,,0.0,,0,0,123.521965890114,50.337125292176,80.9852240766468,,118.116608222626,80.9852240766468,38.704256662728,148.90571167373997,C,j7,h73,0,1.0,0,1,24.920571181753303,t1,0
w200,0,0,6,q3,174.0,,0.0,,0,0,63.0765004056888,37.1836001332977,80.9852240766468,,214.25657206658403,80.9852240766468,118.116608222626,131.067786610577,C,j0,h217,0,0.0,0,0,2.24931562809585,t1,0
w145,0,0,12,q0,249.0,4664.0,0.0,,0,0,146.831864235326,39.851300984057005,80.9852240766468,,214.25657206658403,80.9852240766468,118.116608222626,148.90571167373997,C,j4,h13,0,0.0,1,1,7.88327128357425,t1,0
w200,0,0,11,q4,77.0,,0.0,,0,0,126.89826382940201,39.851300984057005,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,127.113159302093,C,j6,h153,1,1.0,0,1,15.065199377924198,t1,0
w200,0,0,6,q5,150.0,,0.0,,0,0,64.33036740389261,37.1836001332977,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,154.24486272706199,C,j39,h368,0,0.0,0,1,3.61439547602665,t1,1
w200,0,0,7,q3,123.0,,0.0,,0,0,83.96190114698071,39.851300984057005,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,154.24486272706199,C,j12,h28,0,1.0,0,1,5.020657890220611,t1,0
w160,0,0,9,q0,141.0,1998.0,0.0,,0,0,100.563998722858,58.02578569928921,80.9852240766468,,162.514015784379,80.9852240766468,273.41344922751,131.067786610577,C,j2,h46,0,0.0,0,1,6.447149192213169,t1,0
w200,0,0,5,q3,107.0,1396.0,,128084.0,1,1,41.1778999978294,,,,118.116608222626,273.41344922751,98.6480821592181,181.46378426797298,A,j0,h0,0,,0,0,,t1,1
w12,0,0,9,q3,141.0,,0.0,,0,0,110.99642437670299,93.5078757118289,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,127.113159302093,C,j0,h59,0,1.0,0,1,20.7315254450123,t1,0
w160,0,0,17,q2,136.0,,0.0,,0,0,210.01205173582198,39.851300984057005,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,154.24486272706199,B,j4,h665,0,1.0,0,1,10.763030865553901,t1,1
w200,0,0,5,q7,149.0,1999.0,,100000.0,0,0,51.6284536103333,65.5808236534227,80.9852240766468,,162.514015784379,80.9852240766468,98.6480821592181,154.24486272706199,A,j11,h58,0,1.0,0,1,43.817058211949394,t1,0
w160,0,0,11,q4,98.0,,0.0,,0,0,133.602898056579,51.6284536103333,80.9852240766468,,98.6480821592181,80.9852240766468,139.401846831744,102.17258370042299,C,j6,h179,1,1.0,0,1,31.787491431464897,t1,0
w200,0,0,4,q1,156.0,,0.0,,0,0,35.842307596661,43.817058211949394,80.9852240766468,,214.25657206658403,80.9852240766468,273.41344922751,154.24486272706199,B,j31,h258,0,1.0,0,0,17.9096121809599,t1,0
w145,0,0,5,q3,150.0,,0.0,,0,0,54.199036831051906,54.199036831051906,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,131.067786610577,C,j12,h40,0,1.0,0,1,12.2008971948739,t1,0
w48,0,0,3,q3,131.0,,0.0,,0,0,20.7315254450123,52.9157332566897,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,131.067786610577,C,j12,h87,0,1.0,0,1,19.3234625127531,t1,0
w160,0,0,17,q4,78.0,1497.0,0.0,,0,0,201.833728040093,65.5808236534227,80.9852240766468,,98.6480821592181,80.9852240766468,118.116608222626,127.113159302093,C,j6,h62,1,0.0,0,1,13.635261086151399,t1,0
w160,0,0,3,q2,149.0,,0.0,,0,0,17.9096121809599,54.199036831051906,80.9852240766468,,162.514015784379,80.9852240766468,38.704256662728,148.90571167373997,C,j20,h61,0,1.0,0,1,6.447149192213169,t1,0
w145,0,0,14,q0,192.0,,0.0,,0,0,177.92676254871998,35.842307596661,80.9852240766468,,214.25657206658403,80.9852240766468,118.116608222626,148.90571167373997,C,j27,h172,0,1.0,0,1,5.020657890220611,t1,0
w160,0,0,25,q4,71.0,,0.0,,0,0,304.66393773983896,59.2938695040295,80.9852240766468,,98.6480821592181,80.9852240766468,139.401846831744,102.17258370042299,C,j6,h53,1,1.0,0,1,12.2008971948739,t1,0
w200,0,0,3,q2,180.0,,0.0,,0,0,16.4901115455292,45.129796361177796,80.9852240766468,,214.25657206658403,80.9852240766468,273.41344922751,154.24486272706199,B,j4,h14,0,0.0,0,1,12.2008971948739,t1,1
w160,0,0,6,q3,150.0,1998.0,,100000.0,0,0,55.4784348152481,51.6284536103333,80.9852240766468,,162.514015784379,80.9852240766468,273.41344922751,154.24486272706199,A,j12,h40,0,1.0,1,1,26.305264619531897,t1,0
w160,0,0,10,q12,80.1,,0.0,,0,0,122.39286887601801,54.199036831051906,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,154.24486272706199,C,j5,h71,0,1.0,0,1,17.9096121809599,t1,0
w200,0,0,5,q11,126.0,,0.0,,0,0,54.199036831051906,33.1443515440171,80.9852240766468,,162.514015784379,80.9852240766468,28.1305922982356,122.30994255421801,C,j22,h68,0,1.0,0,0,6.447149192213169,t1,0
w200,0,0,19,q1,115.0,,0.0,,0,0,237.146466557164,38.5198992060866,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,131.067786610577,C,j1,h134,0,1.0,0,1,15.065199377924198,t1,0
w160,0,0,16,q0,100.0,1739.0,0.0,,0,0,116.71909550425501,35.842307596661,80.9852240766468,,98.6480821592181,80.9852240766468,118.116608222626,148.90571167373997,C,j15,h38,0,1.0,0,1,6.447149192213169,t1,0
w160,0,0,8,q4,72.0,,0.0,,0,0,88.75539630270391,43.817058211949394,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,181.46378426797298,C,j14,h21,1,0.0,0,1,3.61439547602665,t1,0
w200,0,0,23,q4,72.0,,0.0,,0,0,279.05528281373404,42.499788884644204,80.9852240766468,,98.6480821592181,80.9852240766468,28.1305922982356,122.30994255421801,C,j6,h26,1,1.0,0,0,7.88327128357425,t1,0
w145,0,0,16,q4,77.0,1497.0,0.0,,0,0,201.833728040093,64.33036740389261,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,127.113159302093,C,j6,h62,1,1.0,0,1,22.133735281799304,t1,0
w200,0,0,14,q3,97.0,1493.0,0.0,,0,0,176.873148272927,33.1443515440171,80.9852240766468,,98.6480821592181,80.9852240766468,51.027237970316804,127.113159302093,C,j0,h0,0,1.0,0,1,3.61439547602665,t1,1
w145,0,0,20,q7,177.0,3956.0,,,0,0,249.974834756507,63.0765004056888,80.9852240766468,,214.25657206658403,80.9852240766468,139.401846831744,131.067786610577,A,j56,h834,0,1.0,0,0,16.4901115455292,t1,0
w29,0,0,15,q3,102.0,1495.0,,,0,0,187.35452322222,74.24288027053909,80.9852240766468,,118.116608222626,80.9852240766468,273.41344922751,127.113159302093,A,j12,h64,0,1.0,0,1,47.7420213356935,t1,0
w200,0,0,10,q16,51.0,,0.0,,0,0,120.12907236254298,41.1778999978294,242.904217488871,,80.9852240766468,80.9852240766468,139.401846831744,102.17258370042299,C,j5,h7,0,0.0,0,1,0.975189413905455,t1,0
w200,0,0,3,q3,123.0,,0.0,,0,1,13.635261086151399,,,,162.514015784379,273.41344922751,80.9852240766468,148.90571167373997,C,j12,h28,0,,0,0,,t1,1
w200,0,0,7,q5,105.0,1598.0,0.0,,0,0,79.1252010865025,45.129796361177796,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,127.113159302093,C,j7,h15,0,1.0,0,1,20.7315254450123,t1,0
w145,0,0,4,q2,181.0,2494.0,,78084.0,1,0,15.065199377924198,41.1778999978294,80.9852240766468,,214.25657206658403,80.9852240766468,51.027237970316804,122.974202893035,B,j4,h5,0,1.0,1,1,17.9096121809599,t1,0
w200,0,0,7,q3,123.0,,0.0,,0,0,76.68990401685821,46.43808945763921,80.9852240766468,,162.514015784379,80.9852240766468,38.704256662728,148.90571167373997,B,j12,h28,0,0.0,0,1,12.2008971948739,t1,0
w12,0,0,4,q3,175.0,3342.0,,78084.0,0,0,30.4252462333566,45.129796361177796,80.9852240766468,,214.25657206658403,80.9852240766468,162.514015784379,122.974202893035,A,j12,h478,0,,1,1,19.3234625127531,t1,1
w200,0,0,6,q2,107.0,,0.0,,0,0,64.33036740389261,45.129796361177796,80.9852240766468,,118.116608222626,80.9852240766468,38.704256662728,148.90571167373997,C,j20,h92,0,1.0,0,1,10.763030865553901,t1,0
w145,0,0,10,q0,136.0,,0.0,,0,1,122.39286887601801,73.0148644148498,,,162.514015784379,273.41344922751,51.027237970316804,127.113159302093,A,j15,h197,0,1.0,1,1,13.635261086151399,t1,0
w145,0,0,12,q0,105.0,,0.0,,0,0,142.447858123349,39.851300984057005,80.9852240766468,,118.116608222626,80.9852240766468,118.116608222626,148.90571167373997,C,j1,h24,0,1.0,0,1,10.763030865553901,t1,1
w200,0,0,22,q4,63.0,,0.0,,0,0,271.368193211544,39.851300984057005,242.904217488871,,80.9852240766468,80.9852240766468,139.401846831744,102.17258370042299,C,j6,h23,1,0.0,0,1,0.0,t1,0
w200,0,0,5,q3,123.0,1591.0,0.0,,0,0,52.9157332566897,29.057520369541802,242.904217488871,,162.514015784379,80.9852240766468,118.116608222626,148.90571167373997,C,j0,h0,0,1.0,0,0,0.975189413905455,t1,0
w156,0,0,8,q3,150.0,1998.0,,150000.0,0,0,97.04652339909521,37.1836001332977,80.9852240766468,,162.514015784379,80.9852240766468,51.027237970316804,127.113159302093,A,j0,h59,0,0.0,1,1,9.32308306580765,t1,1
w190,0,0,10,q8,88.0,1342.0,0.0,,0,0,121.261910385439,54.199036831051906,80.9852240766468,,98.6480821592181,80.9852240766468,162.514015784379,122.974202893035,A,j33,h60,0,1.0,1,1,6.447149192213169,t1,0
w160,0,0,10,q1,388.0,5462.0,0.0,,0,0,115.57855201272498,66.8279233004922,80.9852240766468,,214.25657206658403,80.9852240766468,80.9852240766468,148.90571167373997,C,j31,h121,0,1.0,0,1,20.7315254450123,t1,0
w160,0,0,12,q7,80.0,1397.0,0.0,,0,0,149.014616302901,79.1252010865025,80.9852240766468,,98.6480821592181,80.9852240766468,118.116608222626,148.90571167373997,C,j11,h58,0,1.0,0,1,2.24931562809585,t1,0
w200,0,0,22,q4,81.0,,0.0,,0,0,268.473195257619,35.842307596661,80.9852240766468,,98.6480821592181,80.9852240766468,51.027237970316804,122.974202893035,C,j9,h90,1,1.0,0,1,9.32308306580765,t1,0
w200,0,0,7,q0,102.0,1595.0,0.0,,0,0,76.68990401685821,33.1443515440171,242.904217488871,,118.116608222626,80.9852240766468,139.401846831744,122.30994255421801,C,j30,h149,0,1.0,0,1,0.975189413905455,t1,0
w160,0,0,10,q3,102.0,,0.0,,0,0,123.521965890114,30.4252462333566,80.9852240766468,,118.116608222626,80.9852240766468,273.41344922751,127.113159302093,C,j12,h64,0,1.0,0,0,5.020657890220611,t1,0
w12,0,0,43,q0,71.0,1300.0,0.0,,0,0,498.74170235742,75.4678789931438,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,127.113159302093,C,j6,h173,1,1.0,1,0,19.3234625127531,t1,0
w145,0,0,23,q4,74.0,,0.0,,0,0,280.01286088989497,74.24288027053909,80.9852240766468,,98.6480821592181,80.9852240766468,139.401846831744,102.17258370042299,C,j28,h747,1,1.0,0,0,5.020657890220611,t1,0
w160,0,0,6,q7,109.0,,0.0,,0,0,61.8191669390275,49.0416735308324,80.9852240766468,,118.116608222626,80.9852240766468,38.704256662728,148.90571167373997,C,j3,h50,0,1.0,0,1,24.920571181753303,t1,0
w200,1,0,9,q3,102.0,1495.0,,100000.0,0,0,92.3234890436144,42.499788884644204,80.9852240766468,,118.116608222626,80.9852240766468,273.41344922751,127.113159302093,A,j12,h64,0,1.0,0,1,16.4901115455292,t1,0
w160,0,0,14,q4,70.0,,0.0,,0,0,174.762170317948,61.8191669390275,80.9852240766468,,80.9852240766468,80.9852240766468,80.9852240766468,127.113159302093,C,j6,h23,1,1.0,0,1,17.9096121809599,t1,0
w200,0,0,7,q1,102.0,1197.0,0.0,,0,0,83.96190114698071,34.495924146377696,80.9852240766468,,118.116608222626,80.9852240766468,38.704256662728,148.90571167373997,C,j13,h263,0,1.0,0,1,9.32308306580765,t1,0
w12,0,0,13,q4,32.0,,0.0,,0,0,160.91434574054702,41.1778999978294,80.9852240766468,,28.1305922982356,80.9852240766468,139.401846831744,102.17258370042299,C,j6,h311,1,1.0,0,1,16.4901115455292,t1,0
w200,0,0,13,q15,64.0,,0.0,,0,0,160.91434574054702,33.1443515440171,80.9852240766468,,80.9852240766468,80.9852240766468,118.116608222626,131.067786610577,C,j30,h118,0,0.0,0,1,5.020657890220611,t1,0
w199,0,0,10,q14,98.0,,0.0,,0,0,121.261910385439,56.753995630812,80.9852240766468,,98.6480821592181,80.9852240766468,118.116608222626,148.90571167373997,C,j7,h84,0,1.0,0,1,24.920571181753303,t1,0
w200,0,0,23,q4,71.0,1451.0,0.0,,0,0,284.789939067478,56.753995630812,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,181.46378426797298,C,j6,h26,1,1.0,0,1,31.787491431464897,t1,0
w156,0,0,12,q7,125.0,,0.0,,0,0,142.447858123349,45.129796361177796,80.9852240766468,,162.514015784379,80.9852240766468,273.41344922751,131.067786610577,C,j11,h58,0,0.0,0,1,13.635261086151399,t1,1
w200,0,0,9,q2,105.0,1598.0,,,0,0,98.22133085032871,39.851300984057005,80.9852240766468,,118.116608222626,80.9852240766468,139.401846831744,181.46378426797298,A,j20,h92,0,0.0,0,1,3.61439547602665,t1,0
w200,0,0,14,q4,75.0,1568.0,,,0,0,168.39861737951202,33.1443515440171,80.9852240766468,,98.6480821592181,80.9852240766468,118.116608222626,148.90571167373997,A,j6,h21,1,0.0,0,0,3.61439547602665,t1,0
w200,0,0,17,q2,105.0,,0.0,,0,0,210.01205173582198,37.1836001332977,80.9852240766468,,118.116608222626,80.9852240766468,38.704256662728,148.90571167373997,C,j2,h298,0,1.0,0,1,12.2008971948739,t1,0
w200,0,0,12,q2,110.0,1598.0,0.0,,0,0,136.932089526688,31.787491431464897,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,154.24486272706199,B,j2,h32,0,0.0,0,0,5.020657890220611,t1,0
w160,0,0,8,q15,102.0,,0.0,,0,0,92.3234890436144,39.851300984057005,80.9852240766468,,118.116608222626,80.9852240766468,118.116608222626,148.90571167373997,C,j30,h149,0,0.0,0,1,9.32308306580765,t1,0
w200,0,0,7,q1,122.0,1984.0,,78084.0,0,0,59.2938695040295,33.1443515440171,80.9852240766468,,162.514015784379,80.9852240766468,28.1305922982356,122.30994255421801,C,j13,h230,0,0.0,0,0,6.447149192213169,t1,0
w200,0,0,8,q0,180.0,1598.0,0.0,100000.0,0,0,73.0148644148498,31.787491431464897,80.9852240766468,,214.25657206658403,80.9852240766468,118.116608222626,154.24486272706199,A,j1,h24,0,0.0,0,1,2.24931562809585,t1,0
w200,0,0,7,q16,51.0,,0.0,,0,0,80.338554502001,51.6284536103333,80.9852240766468,,80.9852240766468,80.9852240766468,98.6480821592181,154.24486272706199,C,j5,h7,0,1.0,0,1,7.88327128357425,t1,0
w160,0,0,15,q0,173.0,1995.0,0.0,,0,0,183.176418345415,30.4252462333566,80.9852240766468,,214.25657206658403,80.9852240766468,162.514015784379,122.974202893035,C,j2,h229,0,1.0,0,1,3.61439547602665,t1,0
w200,0,0,3,q0,87.0,,0.0,,0,0,12.2008971948739,39.851300984057005,242.904217488871,,98.6480821592181,80.9852240766468,51.027237970316804,127.113159302093,C,j14,h29,1,0.0,0,1,0.0,t1,1
w200,0,0,13,q2,107.0,,0.0,,0,0,156.607333141432,45.129796361177796,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,148.90571167373997,C,j32,h547,0,0.0,0,1,3.61439547602665,t1,0
